participant,Round,attempt_id,is_final_attempt,n_actions,node_repair_cost_first,node_repair_cost_last,node_repair_cost_delta_last_first,node_repair_cost_slope,node_repair_cost_spearman_rho,node_repair_cost_spearman_p,legal_recolor_count_chosen_node_first,legal_recolor_count_chosen_node_last,legal_recolor_count_chosen_node_delta_last_first,legal_recolor_count_chosen_node_slope,legal_recolor_count_chosen_node_spearman_rho,legal_recolor_count_chosen_node_spearman_p,best_delta_for_chosen_node_first,best_delta_for_chosen_node_last,best_delta_for_chosen_node_delta_last_first,best_delta_for_chosen_node_slope,best_delta_for_chosen_node_spearman_rho,best_delta_for_chosen_node_spearman_p,chosen_delta_first,chosen_delta_last,chosen_delta_delta_last_first,chosen_delta_slope,chosen_delta_spearman_rho,chosen_delta_spearman_p,incident_conflicts_before_first,incident_conflicts_before_last,incident_conflicts_before_delta_last_first,incident_conflicts_before_slope,incident_conflicts_before_spearman_rho,incident_conflicts_before_spearman_p,global_conflicts_before_first,global_conflicts_before_last,global_conflicts_before_delta_last_first,global_conflicts_before_slope,global_conflicts_before_spearman_rho,global_conflicts_before_spearman_p,mean_conflict_node_repair_cost_first,mean_conflict_node_repair_cost_last,mean_conflict_node_repair_cost_delta_last_first,mean_conflict_node_repair_cost_slope,mean_conflict_node_repair_cost_spearman_rho,mean_conflict_node_repair_cost_spearman_p,max_conflict_node_repair_cost_first,max_conflict_node_repair_cost_last,max_conflict_node_repair_cost_delta_last_first,max_conflict_node_repair_cost_slope,max_conflict_node_repair_cost_spearman_rho,max_conflict_node_repair_cost_spearman_p,direct_repairable_conflict_ratio,best_improves_ratio,chosen_improves_ratio
5201314,8,1,0,1,10.0,10.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,1.0,0.0,,,,4.0,4.0,0.0,,,,6.285714285714286,6.285714285714286,0.0,,,,10.0,10.0,0.0,,,,0.0,0.0,0.0
5201314,8,2,0,1,10.0,10.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,1.0,0.0,,,,4.0,4.0,0.0,,,,6.285714285714286,6.285714285714286,0.0,,,,10.0,10.0,0.0,,,,0.0,0.0,0.0
5201314,8,3,1,4,1.0,1.0,0.0,0.9,0.2581988897471611,0.7418011102528389,1.0,1.0,0.0,-0.1,-0.2581988897471611,0.7418011102528389,-2.0,-1.0,1.0,0.4,0.632455532033676,0.367544467966324,-2.0,-1.0,1.0,0.4,0.632455532033676,0.367544467966324,2.0,1.0,-1.0,-0.3,-0.7745966692414834,0.22540333075851657,4.0,1.0,-3.0,-1.0,-0.9486832980505139,0.05131670194948612,6.285714285714286,2.5,-3.7857142857142856,-0.8107142857142857,-0.19999999999999998,0.8,10.0,4.0,-6.0,-1.8,-0.7745966692414834,0.22540333075851657,0.75,0.75,0.75
5201314,9,1,1,8,1.0,1.0,0.0,0.2619047619047619,0.08183170883849714,0.8472491451028784,1.0,1.0,0.0,-0.023809523809523808,-0.07824607964359516,0.853886322829135,-1.0,-1.0,0.0,-0.09523809523809523,-0.2454951265154914,0.5578565851821256,-1.0,-1.0,0.0,-0.07142857142857142,-0.19094065395649334,0.6505928212526486,1.0,1.0,0.0,0.07142857142857142,0.24743582965269675,0.554646423221937,4.0,1.0,-3.0,-0.25,-0.5806452980511959,0.1312444097434597,1.8571428571428572,1.0,-0.8571428571428572,-0.06547619047619051,-0.17964393928698885,0.6703442772469387,3.0,1.0,-2.0,0.14285714285714285,0.13503286943856502,0.7498742499145097,0.625,0.75,0.75
5201314,10,1,0,2,1.0,10.0,9.0,9.0,0.9999999999999999,,1.0,0.0,-1.0,-1.0,-0.9999999999999999,,-1.0,0.0,1.0,1.0,0.9999999999999999,,-1.0,0.0,1.0,1.0,0.9999999999999999,,1.0,1.0,0.0,0.0,,,4.0,3.0,-1.0,-1.0,-0.9999999999999999,,4.166666666666667,5.0,0.833333333333333,0.833333333333333,0.9999999999999999,,10.0,10.0,0.0,0.0,,,0.5,0.5,0.5
5201314,10,2,0,17,1.0,2.0,1.0,0.24754901960784315,0.3356756468243444,0.18776591434903275,1.0,0.0,-1.0,-0.02696078431372549,-0.31137618438976383,0.223764651101188,-1.0,0.0,1.0,0.03431372549019608,0.3689323936863109,0.14503970753245457,-1.0,1.0,2.0,0.09068627450980392,0.5586696334187788,0.0197496329659645,1.0,1.0,0.0,-0.007352941176470588,-0.15309310892394862,0.5574624351198403,4.0,4.0,0.0,-0.022058823529411766,-0.15300232914010892,0.5576989357897579,4.166666666666667,4.0,-0.16666666666666696,0.1659722222222222,0.3153376606855955,0.2176150004941736,10.0,10.0,0.0,0.049019607843137254,0.08736601348442276,0.7388174231612282,0.23529411764705882,0.29411764705882354,0.29411764705882354
5201314,10,3,1,5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.1,0.35355339059327373,0.5594043441634877,1.0,-1.0,-2.0,-0.3,-0.22360679774997894,0.7176856442107861,1.0,1.0,0.0,-0.1,-0.28867513459481287,0.6376180914006018,4.0,1.0,-3.0,-0.9,-0.8999999999999998,0.03738607346849875,4.166666666666667,5.5,1.333333333333333,-0.033333333333333395,0.09999999999999999,0.8728885715695383,10.0,10.0,0.0,-0.5,-0.35355339059327373,0.5594043441634877,0.8,1.0,0.8
5201314,11,1,1,10,5.0,1.0,-4.0,0.1393939393939394,-0.030967025287540726,0.9323245548922405,0.0,1.0,1.0,0.030303030303030304,0.18993429409939655,0.5991855935510638,0.0,-1.0,-1.0,-0.07272727272727271,-0.22886885410853172,0.5247600166423443,0.0,-1.0,-1.0,-0.07272727272727271,-0.22886885410853172,0.5247600166423443,1.0,1.0,0.0,0.04242424242424243,0.18164975363768868,0.6154951256738583,6.0,1.0,-5.0,-0.6242424242424243,-0.9534625892455922,1.9396562720493875e-05,4.3,5.5,1.2000000000000002,0.42809764309764314,0.7781190959104827,0.00803313849599635,10.0,10.0,0.0,0.0,,,0.3,0.4,0.4
5201314,12,1,1,7,2.0,1.0,-1.0,-0.10714285714285714,-0.6123724356957945,0.14381080871160384,0.0,1.0,1.0,0.10714285714285714,0.6123724356957945,0.14381080871160384,-2.0,-1.0,1.0,0.17857142857142858,0.5790660241435863,0.17310584624513142,-2.0,-1.0,1.0,0.10714285714285714,0.23643312187173024,0.6097426924107068,3.0,1.0,-2.0,-0.2857142857142857,-0.6324555320336759,0.1274640081581162,9.0,1.0,-8.0,-1.3571428571428572,-0.9910312089651149,1.4561252916129395e-05,2.1,5.5,3.4,0.35,0.037062465833055065,0.9371240086628561,10.0,10.0,0.0,-0.6785714285714286,-0.3349469226516178,0.4627290357186038,0.8571428571428571,1.0,0.8571428571428571
5201314,13,1,1,10,1.0,1.0,0.0,-0.15151515151515155,-0.10379985922153641,0.7753684943458543,1.0,1.0,0.0,0.04242424242424243,0.21724217790482242,0.5465822855967839,-2.0,-1.0,1.0,0.07272727272727272,0.3302891295379082,0.35128646594749807,-1.0,-1.0,0.0,0.024242424242424242,0.09693667772552661,0.7899323732727863,2.0,1.0,-1.0,-0.08484848484848485,-0.6092717958449424,0.06150892339999073,8.0,1.0,-7.0,-0.6909090909090909,-0.9539590550898286,1.859328024300267e-05,3.7,5.5,1.7999999999999998,0.20664742664742664,0.7561116173156892,0.011393129892696443,10.0,10.0,0.0,0.0,,,0.8,0.8,0.8
5201314,14,1,1,12,1.0,1.0,0.0,-0.19230769230769232,-0.24522883359596195,0.44235207671861454,1.0,1.0,0.0,0.03146853146853147,0.22034393241350797,0.4913514846060387,-1.0,-1.0,0.0,-0.027972027972027972,-0.19312181983410703,0.5475937455133231,-1.0,-1.0,0.0,-0.027972027972027972,-0.19312181983410703,0.5475937455133231,1.0,1.0,0.0,-0.0034965034965034965,-0.04367131467411468,0.8928004481276264,6.0,1.0,-5.0,-0.36713286713286714,-0.9734230568218774,9.98713021358179e-08,3.272727272727273,5.5,2.227272727272727,0.25833194583194585,0.7460606887803388,0.005329434752570119,10.0,10.0,0.0,0.1888111888111888,0.4281125506308227,0.16500928951414928,0.4166666666666667,0.5,0.5
5201314,15,1,1,7,1.0,1.0,0.0,-0.07142857142857142,0.08908708063747481,0.8493605139958289,1.0,1.0,0.0,-0.10714285714285714,-0.3187276291558383,0.48597102496972344,-1.0,-1.0,0.0,0.03571428571428571,0.15811388300841897,0.7349201962234642,-1.0,-1.0,0.0,0.03571428571428571,0.15811388300841897,0.7349201962234642,1.0,1.0,0.0,0.0,,,5.0,1.0,-4.0,-0.6785714285714286,-0.981980506061966,8.290963420193975e-05,2.5,3.0,0.5,-0.1130952380952381,-0.25,0.5887244480896833,10.0,5.0,-5.0,-1.3571428571428572,-0.7412493166611013,0.0565771404913754,0.7142857142857143,0.7142857142857143,0.7142857142857143
5201314,16,1,0,3,2.0,5.0,3.0,1.5,0.5,0.6666666666666667,0.0,0.0,0.0,0.0,,,0.0,-1.0,-1.0,-0.5,-0.8660254037844387,0.3333333333333332,0.0,-1.0,-1.0,-0.5,-0.8660254037844387,0.3333333333333332,1.0,2.0,1.0,0.5,0.8660254037844387,0.3333333333333332,10.0,10.0,0.0,0.0,,,3.5714285714285716,3.375,-0.19642857142857162,-0.09821428571428581,-0.5,0.6666666666666667,10.0,10.0,0.0,0.0,,,0.0,0.6666666666666666,0.3333333333333333
5201314,16,2,1,8,1.0,1.0,0.0,-0.5833333333333334,-0.34291382751370236,0.405662473506009,1.0,2.0,1.0,0.15476190476190477,0.5773502691896258,0.13397459621556113,-1.0,-2.0,-1.0,-0.13095238095238096,-0.4825174911355035,0.22589788041726871,-1.0,-2.0,-1.0,-0.11904761904761904,-0.3857583749052298,0.3452553199103344,1.0,2.0,1.0,0.05952380952380952,0.32602533184831317,0.4306387692476986,10.0,2.0,-8.0,-1.0,-0.9759000729485332,3.436402807612141e-05,3.5714285714285716,1.3333333333333333,-2.238095238095238,-0.3758597883597884,-0.8571428571428572,0.006530017254715292,10.0,2.0,-8.0,-1.0238095238095237,-0.8556058190999849,0.006734889899712776,0.75,0.875,0.75
5201314,17,1,1,24,10.0,1.0,-9.0,0.10086956521739131,0.1089910794338683,0.6121858867652417,0.0,1.0,1.0,-0.013043478260869565,-0.12226857626995989,0.5692493231076392,0.0,-1.0,-1.0,0.02217391304347826,0.19147540056525864,0.37009701516160576,0.0,-1.0,-1.0,0.017391304347826087,0.13572259937813283,0.5271621484174008,1.0,1.0,0.0,-0.006956521739130435,-0.12921165649395971,0.5473442629725209,10.0,1.0,-9.0,-0.401304347826087,-0.9040887160432063,1.3891500532078522e-09,2.642857142857143,2.0,-0.6428571428571428,0.1447939922396444,0.2599227113827851,0.2199740129410066,10.0,3.0,-7.0,-0.19608695652173913,-0.5730724657581642,0.0034207296118658006,0.4166666666666667,0.4583333333333333,0.4583333333333333
5201314,18,1,1,8,10.0,1.0,-9.0,-0.4642857142857143,-0.37115374447904514,0.3653559363287773,0.0,1.0,1.0,0.08333333333333333,0.39440531887330776,0.3336010871481368,0.0,-1.0,-1.0,0.03571428571428571,0.13858697343671667,0.7434574411291401,0.0,-1.0,-1.0,0.05952380952380952,0.13858697343671667,0.7434574411291401,1.0,1.0,0.0,-0.11904761904761904,-0.3986466144404559,0.3279528353635722,7.0,1.0,-6.0,-0.9166666666666666,-0.9697815168769669,6.743149819136654e-05,5.1,1.0,-4.1,-0.43128306878306877,-0.626551500525444,0.09646118602901278,10.0,1.0,-9.0,-1.2261904761904763,-0.7637626158259734,0.027396043909112048,0.625,0.75,0.625
5201314,19,1,1,6,1.0,1.0,0.0,-0.05714285714285714,-0.13093073414159545,0.8047261622231061,1.0,1.0,0.0,0.02857142857142857,0.13093073414159545,0.8047261622231061,-1.0,-1.0,0.0,0.0,,,0.0,-1.0,-1.0,-0.14285714285714285,-0.6546536707079772,0.15830242337545783,1.0,1.0,0.0,-0.02857142857142857,-0.13093073414159545,0.8047261622231061,5.0,1.0,-4.0,-0.8571428571428571,-0.9856107606091623,0.0003090856678496699,2.5,1.5,-1.0,-0.2959523809523809,-0.7714285714285715,0.07239650145772594,10.0,2.0,-8.0,-2.085714285714286,-0.8804062740424288,0.02059873477492038,0.8333333333333334,1.0,0.8333333333333334
5201314,20,1,0,15,1.0,2.0,1.0,-0.23214285714285715,-0.0986662203668239,0.726461558703817,2.0,0.0,-2.0,-0.03214285714285714,-0.15494494670022801,0.5813688085865342,-1.0,0.0,1.0,0.007142857142857143,0.06185895741317418,0.8266479231312032,-1.0,0.0,1.0,0.017857142857142853,0.14764636991626495,0.599502483117034,1.0,1.0,0.0,0.0,,,4.0,3.0,-1.0,0.05357142857142857,0.27602622373694163,0.31933512028332345,4.857142857142857,6.166666666666667,1.3095238095238102,-0.09473214285714283,-0.17710225118070036,0.5277587561518842,10.0,10.0,0.0,0.0,,,0.4666666666666667,0.4666666666666667,0.2
5201314,20,2,1,7,1.0,1.0,0.0,-0.17857142857142858,0.09356014857063998,0.8418616158482587,1.0,1.0,0.0,-0.14285714285714285,-0.35856858280031817,0.4296406812488271,-2.0,-1.0,1.0,0.17857142857142858,0.4183300132670378,0.35029453623181867,-2.0,-1.0,1.0,0.17857142857142858,0.4183300132670378,0.35029453623181867,2.0,1.0,-1.0,-0.10714285714285714,-0.6123724356957945,0.14381080871160384,4.0,1.0,-3.0,-0.39285714285714285,-0.8017837257372733,0.030099247897462503,4.857142857142857,2.0,-2.8571428571428568,-0.5382653061224489,-0.2882999880625789,0.5306506599466652,10.0,3.0,-7.0,-1.0,-0.6324555320336759,0.1274640081581162,0.42857142857142855,0.42857142857142855,0.42857142857142855
5201314,21,1,0,2,1.0,10.0,9.0,9.0,0.9999999999999999,,2.0,0.0,-2.0,-2.0,-0.9999999999999999,,-1.0,-2.0,-1.0,-1.0,-0.9999999999999999,,-1.0,-2.0,-1.0,-1.0,-0.9999999999999999,,1.0,3.0,2.0,2.0,0.9999999999999999,,6.0,5.0,-1.0,-1.0,-0.9999999999999999,,4.0,4.857142857142857,0.8571428571428568,0.8571428571428568,0.9999999999999999,,10.0,10.0,0.0,0.0,,,0.5,1.0,1.0
5201314,21,2,1,22,1.0,1.0,0.0,-0.2490118577075099,-0.31389970013124746,0.15484273813863153,2.0,1.0,-1.0,0.009599096555618292,0.12379095883871888,0.583103613818365,-1.0,-1.0,0.0,-0.03670242800677583,-0.25781635994874036,0.2467036723264095,-1.0,-1.0,0.0,-0.028232636928289104,-0.16294413501954474,0.46874192872034803,1.0,1.0,0.0,0.015245623941276116,0.12426138124270825,0.5816617489327047,6.0,1.0,-5.0,-0.12309429700734048,-0.5682023669672224,0.005800566437718751,4.0,5.5,1.5,-0.15947406630636446,-0.591399364761231,0.0037453890810883812,10.0,10.0,0.0,-0.18351214003387917,-0.5453689363475138,0.008662792686734935,0.5,0.5909090909090909,0.45454545454545453
5201314,22,1,1,6,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.14285714285714285,0.1471224715841249,0.7809085271647664,-1.0,-1.0,0.0,0.11428571428571428,0.4140393356054126,0.4144300825009162,-1.0,-1.0,0.0,0.11428571428571428,0.4140393356054126,0.4144300825009162,1.0,1.0,0.0,-0.11428571428571428,-0.21602468994692872,0.6810035411783686,8.0,1.0,-7.0,-1.4857142857142858,-1.0,0.0,2.923076923076923,1.5,-1.423076923076923,-0.07738761238761235,0.14285714285714288,0.7871720116618075,10.0,2.0,-8.0,-1.1428571428571428,-0.6546536707079772,0.15830242337545783,0.6666666666666666,1.0,1.0
5201314,23,1,1,9,10.0,1.0,-9.0,-0.6833333333333333,-0.732709181802739,0.024739299238569056,0.0,2.0,2.0,0.25,0.8730533902472529,0.0021152228762160176,0.0,-1.0,-1.0,-0.13333333333333333,-0.6075745430783167,0.08265598645333776,1.0,-1.0,-2.0,-0.21666666666666667,-0.6075745430783167,0.08265598645333776,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,-5.0,-0.6,-0.9023319226042735,0.0008703526820916248,3.142857142857143,2.0,-1.1428571428571428,-0.19384920634920635,-0.619252282479235,0.07534651435930123,10.0,3.0,-7.0,-1.0,-0.7115124735378854,0.03158350418685468,0.6666666666666666,0.7777777777777778,0.7777777777777778
5201314,24,1,1,6,1.0,1.0,0.0,-0.2571428571428571,-0.39279220242478635,0.4411128091213043,1.0,1.0,0.0,0.17142857142857143,0.50709255283711,0.304558784680535,-1.0,-2.0,-1.0,-0.22857142857142856,-0.6761234037828133,0.1403573866189944,-1.0,-2.0,-1.0,-0.2857142857142857,-0.5161002296110789,0.2945837414624608,1.0,2.0,1.0,0.14285714285714285,0.6546536707079772,0.15830242337545783,4.0,2.0,-2.0,-0.3142857142857143,-0.7715167498104596,0.07234295558504265,3.0,1.6666666666666667,-1.3333333333333333,-0.38571428571428573,-0.6571428571428573,0.15617492711370237,10.0,2.0,-8.0,-1.8285714285714285,-0.8280786712108252,0.04179468045604518,0.8333333333333334,0.8333333333333334,0.6666666666666666
5201314,25,1,1,12,1.0,1.0,0.0,-0.0034965034965034965,-0.08746385442995304,0.7869373182604891,1.0,1.0,0.0,0.03846153846153847,0.20498829727621534,0.5227524875562157,-1.0,-3.0,-2.0,-0.09090909090909091,-0.3544587784792833,0.2582687702765831,-1.0,-3.0,-2.0,-0.08391608391608392,-0.2192645048267573,0.49353054310145794,1.0,3.0,2.0,0.07342657342657342,0.3547874375934496,0.2577963007243057,10.0,3.0,-7.0,-0.5979020979020979,-0.9894548898363074,1.0089229381158837e-09,1.2142857142857142,1.75,0.5357142857142858,0.018498808883424266,0.2575056032480721,0.41908267148965306,3.0,3.0,0.0,-0.24475524475524477,-0.26718962466425705,0.40116543311137776,0.75,0.8333333333333334,0.6666666666666666
5201314,26,1,1,7,4.0,1.0,-3.0,-0.39285714285714285,-0.8017837257372733,0.030099247897462503,0.0,1.0,1.0,0.25,0.566946709513841,0.18443111892554842,-2.0,-1.0,1.0,-0.03571428571428571,-0.07968190728895957,0.8651568191353041,-1.0,-1.0,0.0,-0.14285714285714285,-0.5345224838248489,0.21643722926968545,3.0,1.0,-2.0,-0.14285714285714285,-0.26726124191242445,0.5623122704704916,7.0,1.0,-6.0,-0.9285714285714286,-0.9910312089651149,1.4561252916129395e-05,2.8181818181818183,3.0,0.18181818181818166,0.053153988868274556,0.4076871241636057,0.36394248359194614,10.0,5.0,-5.0,-0.5357142857142857,-0.6123724356957945,0.14381080871160384,0.7142857142857143,0.8571428571428571,0.8571428571428571
5201314,27,1,1,9,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03333333333333333,0.15936381457791915,0.6821393847422756,-1.0,-1.0,0.0,0.016666666666666666,0.10350983390135314,0.7910051864396366,0.0,-1.0,-1.0,0.016666666666666666,0.0,1.0,1.0,1.0,0.0,-0.016666666666666666,-0.13693063937629152,0.7253691359545553,4.0,1.0,-3.0,-0.38333333333333336,-0.7905694150420948,0.011201432554090134,3.142857142857143,1.0,-2.142857142857143,-0.2153968253968254,-0.4537975356806497,0.21984567541906408,10.0,1.0,-9.0,-1.0666666666666667,-0.7865834032652848,0.011915494663863333,0.7777777777777778,0.7777777777777778,0.5555555555555556
