round,seed,agent_step,terminated,reason,search_depth,region,old_color,new_color,n_conflict_edges_before,n_conflict_edges_after,conflict_delta,conflict_regions_before,selected_found_solution_within_depth,planning_depth_used,tree_iterations_used,pruning_thresh,lapse_rate,gamma,heuristic_weights,heuristic_eval_weight,heuristic_frontier_weight,selected_heuristic_score,selected_by_lapse,expanded_root_children,improved_conflicts
3,9005,49,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,50,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,51,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,52,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,53,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,54,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,55,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,56,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,57,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,58,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,59,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,60,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,61,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,62,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,63,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,64,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,65,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,66,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,67,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,68,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,69,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,70,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,71,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,72,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,73,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,74,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,75,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,76,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,77,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,78,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,79,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,80,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,81,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,82,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,83,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,84,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,85,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,86,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,87,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,88,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,89,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,90,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,91,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,92,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,93,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,94,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,95,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,96,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,97,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,98,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,99,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,100,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,101,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,102,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,103,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,104,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,105,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,106,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,107,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,108,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,109,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,110,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,111,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,112,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,113,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,114,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,115,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
